game_id,timestamp,config,winner,team1_score,team2_score,total_rounds,game_duration,team1_players,team2_players,datetime,date,hour
91b8d876-16e8-477f-b81d-d81763d14730,1754980201.8800204,conservative_vs_balanced,team2,9,10,19,6.868417739868164,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.880020380,2025-08-12,6
538623e1-27b5-4c6f-b562-a2448e642c7b,1754978155.4779918,mixed_vs_mixed,team1,10,9,19,0.6784322261810303,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.477991819,2025-08-12,5
cbbeeaac-c0b5-4909-8132-b1e33f92e89d,1754978139.7302527,aggressive_vs_conservative,team1,10,7,17,1.4314146041870117,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.730252743,2025-08-12,5
65aa91e1-4d1b-441b-81c5-d7411eef7860,1754980284.177203,aggressive_vs_conservative,team1,10,6,16,1.4153759479522705,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.177202940,2025-08-12,6
346351b1-9dd6-4de2-b0ad-216062c37e88,1754978145.6123445,aggressive_vs_balanced,team1,10,8,18,2.92791485786438,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.612344503,2025-08-12,5
6e8e8150-d963-4e12-8ad9-4fd35a83bef8,1754980206.9363375,opportunistic_vs_aggressive,team2,5,10,15,2.400606870651245,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.936337471,2025-08-12,6
386af8da-1339-4b22-b5e1-d27c2fcea471,1754978151.4107275,conservative_vs_balanced,team1,10,7,17,4.87841796875,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.410727501,2025-08-12,5
ea6db872-0ad9-4833-849b-34dedf112fbd,1754978153.5807526,opportunistic_vs_aggressive,team1,10,4,14,2.0048680305480957,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.580752611,2025-08-12,5
7a15df3c-5c22-4334-9dd3-157371ce768f,1754978139.995195,aggressive_vs_conservative,team1,10,7,17,1.6963369846343994,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.995194912,2025-08-12,5
9334b456-4b7d-4b01-a464-ec98f03657b9,1754980293.7304957,conservative_vs_balanced,team2,4,10,14,3.929490089416504,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.730495691,2025-08-12,6
84da90b7-2fbe-4a66-b5a5-357f5f998ea7,1754980205.505953,opportunistic_vs_aggressive,team1,10,2,12,0.9702725410461426,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.505953074,2025-08-12,6
0e23ef0d-ec59-456f-a1e2-9b79554f2a2b,1754980293.5505543,conservative_vs_balanced,team2,6,10,16,3.7495667934417725,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:33.550554276,2025-08-12,6
0c098ddf-b5ce-4d1f-9a62-398d81a09288,1754978145.1128323,aggressive_vs_balanced,team2,9,10,19,2.428422451019287,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.112832308,2025-08-12,5
a048b703-9b3e-4ca5-9e86-1413c3d9f0d6,1754980292.5582147,conservative_vs_balanced,team2,6,10,16,2.7572531700134277,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.558214664,2025-08-12,6
a2ee99a3-012f-439e-bf40-c25d150eed8d,1754978147.3517365,conservative_vs_balanced,team2,6,10,16,0.819573163986206,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.351736546,2025-08-12,5
36125484-83a9-4980-a358-76302a619c20,1754980215.6319084,mixed_vs_mixed,team2,7,10,17,4.32857608795166,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:15.631908417,2025-08-12,6
a3b7528f-ae60-4e78-aad0-d038b1d12d65,1754980187.5804741,aggressive_vs_conservative,team2,8,10,18,5.6315412521362305,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.580474138,2025-08-12,6
41eb58bb-2174-49f9-96fe-30a6f1f5d158,1754978147.5954313,conservative_vs_balanced,team1,10,9,19,1.063286542892456,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.595431328,2025-08-12,5
7e77828a-4001-4180-9445-5e369415b45f,1754978150.557673,conservative_vs_balanced,team2,7,10,17,4.025404214859009,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.557672977,2025-08-12,5
e2bfe7a5-4723-4048-aad4-244fc3c8ac70,1754980295.2848158,opportunistic_vs_aggressive,team2,7,10,17,1.1355440616607666,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.284815788,2025-08-12,6
ec3b9b17-604e-41cf-9d64-fa388c43f2c7,1754978151.0915637,conservative_vs_balanced,team1,10,3,13,4.559265613555908,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:51.091563702,2025-08-12,5
d5f99070-8a9e-464e-88d2-f8877fe6d00c,1754978140.9218473,aggressive_vs_conservative,team2,8,10,18,2.6229608058929443,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.921847343,2025-08-12,5
50ed91fb-7b75-4098-b0ae-bf07ef172c99,1754978147.5728846,conservative_vs_balanced,team2,8,10,18,1.0407180786132812,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:47.572884560,2025-08-12,5
a2d9001d-d917-4cfb-88c2-82dcc0c10bac,1754978152.1828887,opportunistic_vs_aggressive,team1,10,4,14,0.6070787906646729,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.182888746,2025-08-12,5
ea0ddda6-4f4c-4cfa-92c6-10876585c877,1754980216.9707253,mixed_vs_mixed,team2,9,10,19,5.667356252670288,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:16.970725298,2025-08-12,6
f4e0f23d-c65d-4a17-9f1f-53a8182b7e0b,1754980213.6862226,mixed_vs_mixed,team1,10,8,18,2.383030652999878,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.686222553,2025-08-12,6
ebe7587d-4059-43f0-8e77-313b28fc89cf,1754978158.2017436,mixed_vs_mixed,team2,5,10,15,3.4020705223083496,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:58.201743603,2025-08-12,5
a568ce0b-70a4-4f55-b677-ff878a32d2e7,1754980214.6978993,mixed_vs_mixed,team2,6,10,16,3.3945839405059814,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:14.697899342,2025-08-12,6
47c7fd18-04cf-4f5e-8450-fcb3ad347821,1754978152.612286,opportunistic_vs_aggressive,team2,8,10,18,1.0364573001861572,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.612286091,2025-08-12,5
0b398716-dd67-4b4e-941f-6e491421c1a9,1754980194.2713296,aggressive_vs_balanced,team2,6,10,16,5.202179908752441,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.271329641,2025-08-12,6
70704486-0fd1-48e2-b1c1-8baa2e2ada69,1754980217.372952,mixed_vs_mixed,team2,8,10,18,6.069565773010254,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.372951984,2025-08-12,6
3188d7d9-9b4a-4d62-9883-f2475ad87414,1754978153.5901089,opportunistic_vs_aggressive,team2,6,10,16,2.0142414569854736,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:53.590108871,2025-08-12,5
4366ef32-9c90-460d-b043-f8ba5b81fb57,1754980192.9552896,aggressive_vs_balanced,team2,7,10,17,3.886209726333618,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:52.955289602,2025-08-12,6
c3427140-360c-470c-a680-fa1e089697d1,1754980203.33753,conservative_vs_balanced,team1,10,6,16,8.325892448425293,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:03.337529898,2025-08-12,6
391de257-0720-40f7-bf57-faf47e95b130,1754980184.1030886,aggressive_vs_conservative,team1,10,6,16,2.1542413234710693,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.103088617,2025-08-12,6
dd9b6ad0-ac75-422f-8b3a-ea429e9e9b19,1754978142.6638982,aggressive_vs_conservative,team2,7,10,17,4.36493992805481,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.663898230,2025-08-12,5
4662a619-44f0-4ac8-b40e-fe939e054d3e,1754980292.1955976,conservative_vs_balanced,team2,6,10,16,2.394655227661133,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:32.195597649,2025-08-12,6
670a23fc-2966-4509-8314-edc211bb65ca,1754980184.5326724,aggressive_vs_conservative,team2,8,10,18,2.583815336227417,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:44.532672405,2025-08-12,6
c32701fb-af31-436f-bf2a-cefbdc50b8e1,1754980199.360256,conservative_vs_balanced,team2,6,10,16,4.348700046539307,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:59.360255957,2025-08-12,6
67a1a74e-854c-4390-b6da-d01a2e24ee8d,1754980300.4537032,mixed_vs_mixed,team1,10,6,16,3.218325138092041,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.453703165,2025-08-12,6
4de5804a-1f51-46b6-aefd-9bffa81a9767,1754978148.897374,conservative_vs_balanced,team1,10,1,11,2.365151882171631,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.897373915,2025-08-12,5
674eb957-3586-4a7d-b141-f748baf40363,1754980194.463568,aggressive_vs_balanced,team1,10,8,18,5.394417762756348,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.463567972,2025-08-12,6
88c0aaf9-8cb8-4564-b1fc-497a118176cc,1754980194.9292705,aggressive_vs_balanced,team1,10,8,18,5.860103130340576,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:54.929270506,2025-08-12,6
09b2b046-4af2-4174-891c-704ee24376d2,1754980191.7769694,aggressive_vs_balanced,team1,10,8,18,2.7079336643218994,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:51.776969433,2025-08-12,6
99f7cd9d-7a95-402d-a066-bb5267a422ee,1754978157.2349122,mixed_vs_mixed,team1,10,9,19,2.4352777004241943,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:57.234912157,2025-08-12,5
24588947-8f92-4a95-b196-55d43ef7ab0e,1754980182.9856799,aggressive_vs_conservative,team1,10,2,12,1.0368502140045166,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:42.985679865,2025-08-12,6
cb5fd158-c61a-4ec6-ba52-ba9671f8e45f,1754980287.788148,aggressive_vs_balanced,team2,6,10,16,1.1362764835357666,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.788147926,2025-08-12,6
b05f6a45-856a-43e3-9685-2353745897cf,1754980211.1591866,opportunistic_vs_aggressive,team2,6,10,16,6.6233532428741455,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:11.159186602,2025-08-12,6
092baca3-49cd-401a-b33b-2666de3b6e78,1754978140.303643,aggressive_vs_conservative,team1,10,5,15,2.0047800540924072,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:40.303642988,2025-08-12,5
3f058b92-6038-494b-9f69-29ab184dcb79,1754978142.5943148,aggressive_vs_conservative,team1,10,3,13,4.295361280441284,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:42.594314814,2025-08-12,5
d62cac21-0d38-4b2f-a1c2-1de4f6f9ee37,1754980287.7119057,aggressive_vs_balanced,team2,4,10,14,1.060025930404663,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:27.711905718,2025-08-12,6
a383baa6-9756-4ca7-a56c-eee5500750b8,1754980205.6845982,opportunistic_vs_aggressive,team2,5,10,15,1.1489131450653076,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:05.684598207,2025-08-12,6
d67e054e-50bf-441d-98fc-fc4247bad227,1754980188.5886915,aggressive_vs_conservative,team2,8,10,18,6.639727354049683,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.588691473,2025-08-12,6
162e2908-a026-4fb8-9ba5-126629b200b1,1754980213.4401362,mixed_vs_mixed,team2,8,10,18,2.1369731426239014,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.440136194,2025-08-12,6
1beffcb4-19ea-4b09-bde0-c506db984cea,1754980201.108467,conservative_vs_balanced,team2,5,10,15,6.096869945526123,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:01.108467102,2025-08-12,6
6664ea5e-53fc-46ee-accb-bcde501adb07,1754978150.0626032,conservative_vs_balanced,team1,10,4,14,3.5303456783294678,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:50.062603234,2025-08-12,5
ec2d3861-d3a6-4b40-8f36-c56f7d75344c,1754978154.1327934,opportunistic_vs_aggressive,team2,2,10,12,2.5568745136260986,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.132793426,2025-08-12,5
457dd99e-3e49-46fb-ac9f-d5eefe1e09b4,1754978141.2133849,aggressive_vs_conservative,team1,10,5,15,2.9144840240478516,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:41.213384867,2025-08-12,5
95573501-d42d-47a5-89d3-ccc5611f8c09,1754980187.5962229,aggressive_vs_conservative,team1,10,6,16,5.647285223007202,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:47.596222878,2025-08-12,6
74b4d617-f914-4c1c-a842-632db3e2fdd5,1754980300.690892,mixed_vs_mixed,team1,10,7,17,3.4554994106292725,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:40.690891981,2025-08-12,6
0bcec45c-3b77-43ed-8ef7-32ae7aa87273,1754980285.2946959,aggressive_vs_conservative,team1,10,9,19,2.5328497886657715,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:25.294695854,2025-08-12,6
731ef7bc-d01a-4b7b-b0d2-c394b12e6231,1754980206.0216763,opportunistic_vs_aggressive,team2,9,10,19,1.4859857559204102,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:06.021676302,2025-08-12,6
7915776f-8bd7-4945-bd98-28f6e8387004,1754978152.6914055,opportunistic_vs_aggressive,team2,9,10,19,1.1155762672424316,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.691405535,2025-08-12,5
03708d86-2a06-4f08-b5f5-8d610d2b2751,1754978148.993815,conservative_vs_balanced,team1,10,6,16,2.4616031646728516,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:48.993814945,2025-08-12,5
cfa62f06-26d7-4598-b706-36ca5900b2ee,1754978139.148814,aggressive_vs_conservative,team1,10,4,14,0.8499977588653564,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 05:55:39.148813963,2025-08-12,5
8fed1d44-0b11-4bca-a428-419216689ef4,1754978145.731923,aggressive_vs_balanced,team1,10,6,16,3.047485828399658,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:45.731923103,2025-08-12,5
9a02079f-2403-44b4-861b-ef43cf374a20,1754980217.5202777,mixed_vs_mixed,team1,10,6,16,6.216879367828369,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:17.520277738,2025-08-12,6
cb9f1556-18db-4ca8-be21-19d603eaea35,1754980288.647816,aggressive_vs_balanced,team2,7,10,17,1.9959118366241455,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.647815943,2025-08-12,6
2902fa91-e3fd-48fd-81b8-13091b7dcc8b,1754980295.1569865,opportunistic_vs_aggressive,team2,5,10,15,1.0077126026153564,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:35.156986475,2025-08-12,6
4d2423c2-61bd-4cb8-8402-f750a38342f8,1754980298.7554815,mixed_vs_mixed,team1,10,9,19,1.5201663970947266,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:38.755481482,2025-08-12,6
6cd1ee1a-9ae4-4901-87d0-16cc9328ef5f,1754978155.3474472,mixed_vs_mixed,team2,4,10,14,0.5478839874267578,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 05:55:55.347447157,2025-08-12,5
0d800f38-ce08-419d-85b0-8d899796e5aa,1754980188.6205888,aggressive_vs_conservative,team1,10,8,18,6.671626567840576,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:48.620588779,2025-08-12,6
59fccba8-1438-4ea1-af85-4ee3f2a2cdf7,1754980299.8017166,mixed_vs_mixed,team2,8,10,18,2.5663537979125977,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.801716566,2025-08-12,6
964e0737-3563-4263-a6c4-1bafddc1d321,1754978152.6880357,opportunistic_vs_aggressive,team1,10,8,18,1.1122043132781982,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:52.688035727,2025-08-12,5
d0217098-effb-454b-a63e-97f715038023,1754978154.1667302,opportunistic_vs_aggressive,team1,10,6,16,2.590815544128418,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.166730165,2025-08-12,5
f2f9cfa4-5c99-42bd-9b0b-5fdfb78f9d34,1754978154.7534053,opportunistic_vs_aggressive,team2,6,10,16,3.1774559020996094,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 05:55:54.753405333,2025-08-12,5
900ee34a-d8f4-491f-9c65-8036bb42037f,1754980213.6999412,mixed_vs_mixed,team1,10,9,19,2.396751880645752,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:30:13.699941158,2025-08-12,6
1d92019a-ffd8-45ca-87b6-554c442621a7,1754980288.9289603,aggressive_vs_balanced,team2,8,10,18,2.277048349380493,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:31:28.928960323,2025-08-12,6
9bef572d-b34a-4cf6-8e67-0aaa891c0120,1754980204.0361981,conservative_vs_balanced,team1,10,5,15,9.024547100067139,"[['North', 'conservative', 0.2], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:30:04.036198139,2025-08-12,6
4253393a-37b5-4bee-a3e8-fd5f577e22be,1754978144.8216891,aggressive_vs_balanced,team2,5,10,15,2.13728404045105,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 05:55:44.821689129,2025-08-12,5
dabf1ee7-55bb-46ae-8b32-ad483d4c0cab,1754980190.9595883,aggressive_vs_balanced,team2,5,10,15,1.8905773162841797,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'balanced', 0.5], ['West', 'balanced', 0.5]]",2025-08-12 06:29:50.959588289,2025-08-12,6
172f3dd7-c448-4a68-a96a-218ae5643be4,1754980208.9486914,opportunistic_vs_aggressive,team2,6,10,16,4.412923812866211,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:08.948691368,2025-08-12,6
725a2178-bc7c-4715-963a-b33ae23402e1,1754980284.196774,aggressive_vs_conservative,team2,7,10,17,1.434959888458252,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:31:24.196774006,2025-08-12,6
46a8cf12-15d0-4084-9587-fc85a773018a,1754980186.5046449,aggressive_vs_conservative,team1,10,6,16,4.555740594863892,"[['North', 'aggressive', 0.8], ['South', 'aggressive', 0.8]]","[['East', 'conservative', 0.2], ['West', 'conservative', 0.2]]",2025-08-12 06:29:46.504644871,2025-08-12,6
062cd2d0-02c7-4427-be20-d58f56134410,1754980296.083361,opportunistic_vs_aggressive,team1,10,8,18,1.9340627193450928,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:31:36.083360910,2025-08-12,6
4ae8bd80-d944-47fd-a532-8d7f8f8c4864,1754980299.5858107,mixed_vs_mixed,team2,7,10,17,2.3504483699798584,"[['North', 'aggressive', 0.8], ['South', 'conservative', 0.2]]","[['East', 'balanced', 0.5], ['West', 'opportunistic', 0.7]]",2025-08-12 06:31:39.585810661,2025-08-12,6
4977e3a4-b0e2-4164-8af3-3bc6c9a5b886,1754980210.875093,opportunistic_vs_aggressive,team2,3,10,13,6.339263677597046,"[['North', 'opportunistic', 0.7], ['South', 'opportunistic', 0.7]]","[['East', 'aggressive', 0.8], ['West', 'aggressive', 0.8]]",2025-08-12 06:30:10.875092983,2025-08-12,6
